x1,y1,x2,y2,ClassId,Path
95,12,195,119,3,output_folder_Test\merged_imageFQK0PK.png
221,5,258,42,28,output_folder_Test\merged_imageFQK0PK.png
6,6,44,53,17,output_folder_Test\merged_imageBBRT6P.png
65,5,88,29,8,output_folder_Test\merged_imageBBRT6P.png
109,6,163,64,7,output_folder_Test\merged_imageBBRT6P.png
183,6,209,32,35,output_folder_Test\merged_imageBBRT6P.png
229,6,254,31,7,output_folder_Test\merged_imageBBRT6P.png
274,6,324,50,12,output_folder_Test\merged_imageBBRT6P.png
5,6,33,34,7,output_folder_Test\merged_image3IB20R.png
53,6,97,48,30,output_folder_Test\merged_image3IB20R.png
118,6,135,25,12,output_folder_Test\merged_image3IB20R.png
156,6,178,29,3,output_folder_Test\merged_image3IB20R.png
198,5,216,23,2,output_folder_Test\merged_image3IB20R.png
237,6,280,48,2,output_folder_Test\merged_image3IB20R.png
7,7,69,69,15,output_folder_Test\merged_imageX3DXND.png
90,6,127,38,18,output_folder_Test\merged_imageX3DXND.png
148,5,170,28,10,output_folder_Test\merged_imageX3DXND.png
5,5,34,34,1,output_folder_Test\merged_imageWRTVYB.png
54,6,72,22,2,output_folder_Test\merged_imageWRTVYB.png
92,5,123,35,26,output_folder_Test\merged_imageWRTVYB.png
147,9,230,84,23,output_folder_Test\merged_imageWRTVYB.png
5,6,31,31,25,output_folder_Test\merged_imageKUV8NH.png
52,5,70,23,5,output_folder_Test\merged_imageKUV8NH.png
90,5,108,23,6,output_folder_Test\merged_imageKUV8NH.png
128,6,159,36,5,output_folder_Test\merged_imageKUV8NH.png
180,6,212,36,33,output_folder_Test\merged_imageKUV8NH.png
6,6,28,28,10,output_folder_Test\merged_imageVLFXAG.png
49,5,95,59,17,output_folder_Test\merged_imageVLFXAG.png
115,5,131,22,12,output_folder_Test\merged_imageVLFXAG.png
151,5,205,54,25,output_folder_Test\merged_imageVLFXAG.png
227,6,254,34,1,output_folder_Test\merged_imageVLFXAG.png
274,5,324,51,13,output_folder_Test\merged_imageVLFXAG.png
6,5,37,36,35,output_folder_Test\merged_imageIBYLU1.png
58,5,91,43,11,output_folder_Test\merged_imageIBYLU1.png
113,9,186,85,4,output_folder_Test\merged_imageIBYLU1.png
6,5,41,40,35,output_folder_Test\merged_imageUA8WM5.png
62,5,85,28,1,output_folder_Test\merged_imageUA8WM5.png
105,6,152,53,9,output_folder_Test\merged_imageUA8WM5.png
5,6,53,56,38,output_folder_Test\merged_image7281KV.png
73,6,116,50,33,output_folder_Test\merged_image7281KV.png
137,5,170,42,1,output_folder_Test\merged_image7281KV.png
195,8,288,92,25,output_folder_Test\merged_image7281KV.png
312,6,338,33,1,output_folder_Test\merged_image7281KV.png
358,5,391,38,4,output_folder_Test\merged_image7281KV.png
5,6,46,53,2,output_folder_Test\merged_imageTZINLU.png
68,6,129,64,1,output_folder_Test\merged_imageTZINLU.png
157,11,264,117,42,output_folder_Test\merged_imageTZINLU.png
291,6,326,46,1,output_folder_Test\merged_imageTZINLU.png
350,8,434,92,1,output_folder_Test\merged_imageTZINLU.png
7,6,62,59,4,output_folder_Test\merged_imageVSC8LW.png
83,6,111,34,6,output_folder_Test\merged_imageVSC8LW.png
131,6,164,38,25,output_folder_Test\merged_imageVSC8LW.png
185,6,202,25,17,output_folder_Test\merged_imageVSC8LW.png
222,5,254,37,32,output_folder_Test\merged_imageVSC8LW.png
6,6,53,52,26,output_folder_Test\merged_image7OXNTM.png
73,6,116,48,13,output_folder_Test\merged_image7OXNTM.png
136,6,163,33,35,output_folder_Test\merged_image7OXNTM.png
5,6,32,34,3,output_folder_Test\merged_imageF4L3PI.png
52,5,83,37,7,output_folder_Test\merged_imageF4L3PI.png
104,6,129,32,12,output_folder_Test\merged_imageF4L3PI.png
149,6,166,27,6,output_folder_Test\merged_imageF4L3PI.png
5,5,33,40,14,output_folder_Test\merged_imageM1071I.png
55,5,98,46,5,output_folder_Test\merged_imageM1071I.png
118,6,140,29,37,output_folder_Test\merged_imageM1071I.png
162,6,198,42,10,output_folder_Test\merged_imageM1071I.png
218,6,256,45,7,output_folder_Test\merged_imageM1071I.png
276,6,308,40,1,output_folder_Test\merged_imageM1071I.png
6,6,42,43,3,output_folder_Test\merged_imageQX9H1R.png
63,5,90,31,13,output_folder_Test\merged_imageQX9H1R.png
111,5,143,36,38,output_folder_Test\merged_imageQX9H1R.png
164,5,190,31,1,output_folder_Test\merged_imageQX9H1R.png
7,5,66,58,11,output_folder_Test\merged_imageQLFH3A.png
88,5,131,44,23,output_folder_Test\merged_imageQLFH3A.png
153,7,211,66,8,output_folder_Test\merged_imageQLFH3A.png
233,6,262,34,34,output_folder_Test\merged_imageQLFH3A.png
283,6,311,30,18,output_folder_Test\merged_imageQLFH3A.png
6,5,57,58,1,output_folder_Test\merged_image9A6ES4.png
77,6,93,22,35,output_folder_Test\merged_image9A6ES4.png
113,6,145,34,22,output_folder_Test\merged_image9A6ES4.png
167,5,205,42,4,output_folder_Test\merged_image9A6ES4.png
225,6,258,39,12,output_folder_Test\merged_image9A6ES4.png
278,5,316,42,1,output_folder_Test\merged_image9A6ES4.png
6,6,42,46,35,output_folder_Test\merged_image3P2APY.png
64,6,122,64,12,output_folder_Test\merged_image3P2APY.png
143,5,171,33,2,output_folder_Test\merged_image3P2APY.png
194,7,255,74,25,output_folder_Test\merged_image3P2APY.png
276,6,316,43,11,output_folder_Test\merged_image3P2APY.png
336,6,375,41,31,output_folder_Test\merged_image3P2APY.png
10,9,98,86,25,output_folder_Test\merged_imageLE34FI.png
123,5,141,25,7,output_folder_Test\merged_imageLE34FI.png
163,7,219,62,5,output_folder_Test\merged_imageLE34FI.png
6,5,48,52,6,output_folder_Test\merged_imageTMB525.png
69,6,123,58,4,output_folder_Test\merged_imageTMB525.png
143,5,175,37,9,output_folder_Test\merged_imageTMB525.png
6,5,23,20,18,output_folder_Test\merged_imageZCYHZF.png
45,6,83,43,10,output_folder_Test\merged_imageZCYHZF.png
104,6,136,38,30,output_folder_Test\merged_imageZCYHZF.png
5,6,28,30,2,output_folder_Test\merged_imageTSY09R.png
49,5,69,28,17,output_folder_Test\merged_imageTSY09R.png
89,5,122,38,4,output_folder_Test\merged_imageTSY09R.png
143,6,172,35,5,output_folder_Test\merged_imageTSY09R.png
193,6,252,61,13,output_folder_Test\merged_imageTSY09R.png
6,5,25,25,12,output_folder_Test\merged_imageS25CZG.png
45,5,66,26,12,output_folder_Test\merged_imageS25CZG.png
88,6,116,32,33,output_folder_Test\merged_imageS25CZG.png
136,5,183,47,23,output_folder_Test\merged_imageS25CZG.png
203,6,222,29,12,output_folder_Test\merged_imageS25CZG.png
5,6,48,49,12,output_folder_Test\merged_imageBDPGGU.png
69,7,133,73,9,output_folder_Test\merged_imageBDPGGU.png
155,5,196,44,32,output_folder_Test\merged_imageBDPGGU.png
219,7,293,81,5,output_folder_Test\merged_imageBDPGGU.png
315,6,340,30,1,output_folder_Test\merged_imageBDPGGU.png
6,5,58,57,2,output_folder_Test\merged_imageTYHJPC.png
78,5,109,36,10,output_folder_Test\merged_imageTYHJPC.png
134,7,219,75,13,output_folder_Test\merged_imageTYHJPC.png
245,5,262,22,9,output_folder_Test\merged_imageTYHJPC.png
5,5,58,51,25,output_folder_Test\merged_imagePMM29H.png
79,6,101,27,12,output_folder_Test\merged_imagePMM29H.png
123,7,184,68,12,output_folder_Test\merged_imagePMM29H.png
206,6,224,25,2,output_folder_Test\merged_imagePMM29H.png
244,6,260,24,17,output_folder_Test\merged_imagePMM29H.png
6,5,28,28,4,output_folder_Test\merged_imageS55KXX.png
48,5,98,54,33,output_folder_Test\merged_imageS55KXX.png
119,5,142,26,26,output_folder_Test\merged_imageS55KXX.png
5,6,37,36,12,output_folder_Test\merged_image67SI57.png
57,5,110,54,11,output_folder_Test\merged_image67SI57.png
132,7,202,77,5,output_folder_Test\merged_image67SI57.png
225,7,277,66,35,output_folder_Test\merged_image67SI57.png
6,5,53,59,2,output_folder_Test\merged_image21CSFV.png
73,5,93,25,2,output_folder_Test\merged_image21CSFV.png
114,5,130,22,8,output_folder_Test\merged_image21CSFV.png
5,6,25,26,16,output_folder_Test\merged_imageQRJLT3.png
46,5,76,36,9,output_folder_Test\merged_imageQRJLT3.png
102,10,201,99,25,output_folder_Test\merged_imageQRJLT3.png
226,5,248,28,8,output_folder_Test\merged_imageQRJLT3.png
6,5,34,35,42,output_folder_Test\merged_imageI75CPI.png
55,6,114,59,11,output_folder_Test\merged_imageI75CPI.png
136,5,174,49,35,output_folder_Test\merged_imageI75CPI.png
195,5,214,24,10,output_folder_Test\merged_imageI75CPI.png
6,5,35,34,5,output_folder_Test\merged_image3HJ8U4.png
56,6,82,32,1,output_folder_Test\merged_image3HJ8U4.png
102,6,145,44,23,output_folder_Test\merged_image3HJ8U4.png
165,5,182,23,9,output_folder_Test\merged_image3HJ8U4.png
6,6,28,28,10,output_folder_Test\merged_image9255BO.png
49,5,82,38,25,output_folder_Test\merged_image9255BO.png
103,6,164,69,9,output_folder_Test\merged_image9255BO.png
5,6,44,39,18,output_folder_Test\merged_imageH4JXZ6.png
64,6,93,35,15,output_folder_Test\merged_imageH4JXZ6.png
113,5,140,31,12,output_folder_Test\merged_imageH4JXZ6.png
161,6,208,57,35,output_folder_Test\merged_imageH4JXZ6.png
228,6,265,44,3,output_folder_Test\merged_imageH4JXZ6.png
286,6,302,24,17,output_folder_Test\merged_imageH4JXZ6.png
6,5,35,33,12,output_folder_Test\merged_imageR4HUCS.png
59,10,139,96,2,output_folder_Test\merged_imageR4HUCS.png
162,6,181,25,7,output_folder_Test\merged_imageR4HUCS.png
202,5,231,37,33,output_folder_Test\merged_imageR4HUCS.png
5,6,53,55,35,output_folder_Test\merged_image6WD24A.png
73,6,101,34,38,output_folder_Test\merged_image6WD24A.png
122,6,166,50,4,output_folder_Test\merged_image6WD24A.png
186,6,207,27,32,output_folder_Test\merged_image6WD24A.png
6,6,33,33,12,output_folder_Test\merged_imageOK3E3L.png
53,5,73,25,5,output_folder_Test\merged_imageOK3E3L.png
93,6,117,29,5,output_folder_Test\merged_imageOK3E3L.png
8,10,87,95,26,output_folder_Test\merged_imageP241M5.png
112,6,135,29,5,output_folder_Test\merged_imageP241M5.png
155,6,191,42,38,output_folder_Test\merged_imageP241M5.png
212,5,249,41,2,output_folder_Test\merged_imageP241M5.png
269,5,313,50,35,output_folder_Test\merged_imageP241M5.png
334,5,380,51,4,output_folder_Test\merged_imageP241M5.png
6,6,24,25,5,output_folder_Test\merged_imageCG0MSA.png
44,6,61,23,4,output_folder_Test\merged_imageCG0MSA.png
82,5,99,26,6,output_folder_Test\merged_imageCG0MSA.png
5,5,29,29,10,output_folder_Test\merged_image5T9F0I.png
49,5,75,32,35,output_folder_Test\merged_image5T9F0I.png
96,6,143,53,9,output_folder_Test\merged_image5T9F0I.png
5,5,55,56,10,output_folder_Test\merged_imageCCNAGZ.png
77,8,151,89,25,output_folder_Test\merged_imageCCNAGZ.png
174,5,193,22,38,output_folder_Test\merged_imageCCNAGZ.png
219,9,319,90,38,output_folder_Test\merged_imageCCNAGZ.png
6,6,35,35,8,output_folder_Test\merged_imageZ5OTXJ.png
56,5,81,30,2,output_folder_Test\merged_imageZ5OTXJ.png
102,5,151,54,8,output_folder_Test\merged_imageZ5OTXJ.png
172,5,192,25,38,output_folder_Test\merged_imageZ5OTXJ.png
214,7,269,63,38,output_folder_Test\merged_imageZ5OTXJ.png
294,9,369,89,10,output_folder_Test\merged_imageZ5OTXJ.png
6,5,29,29,12,output_folder_Test\merged_imageEXI9DH.png
49,6,89,44,13,output_folder_Test\merged_imageEXI9DH.png
110,5,150,45,1,output_folder_Test\merged_imageEXI9DH.png
6,5,30,30,12,output_folder_Test\merged_imageCESPS0.png
51,5,73,28,16,output_folder_Test\merged_imageCESPS0.png
94,5,113,25,3,output_folder_Test\merged_imageCESPS0.png
133,5,156,28,2,output_folder_Test\merged_imageCESPS0.png
6,6,46,46,9,output_folder_Test\merged_imageLJXVO1.png
70,9,146,85,38,output_folder_Test\merged_imageLJXVO1.png
170,5,204,38,2,output_folder_Test\merged_imageLJXVO1.png
224,6,244,26,4,output_folder_Test\merged_imageLJXVO1.png
7,7,73,72,5,output_folder_Test\merged_image51IKB0.png
95,6,111,22,9,output_folder_Test\merged_image51IKB0.png
132,6,172,46,12,output_folder_Test\merged_image51IKB0.png
195,8,269,84,3,output_folder_Test\merged_image51IKB0.png
291,6,339,55,33,output_folder_Test\merged_image51IKB0.png
5,5,29,31,38,output_folder_Test\merged_imageMSG720.png
50,5,66,21,40,output_folder_Test\merged_imageMSG720.png
86,5,116,35,10,output_folder_Test\merged_imageMSG720.png
136,6,181,46,22,output_folder_Test\merged_imageMSG720.png
203,6,272,70,25,output_folder_Test\merged_imageMSG720.png
5,6,28,29,2,output_folder_Test\merged_imageS31QP6.png
48,6,77,34,14,output_folder_Test\merged_imageS31QP6.png
101,9,179,87,36,output_folder_Test\merged_imageS31QP6.png
5,6,52,53,12,output_folder_Test\merged_imageS0BGPY.png
73,6,126,54,29,output_folder_Test\merged_imageS0BGPY.png
146,6,163,24,5,output_folder_Test\merged_imageS0BGPY.png
184,6,213,35,3,output_folder_Test\merged_imageS0BGPY.png
6,6,34,33,10,output_folder_Test\merged_image2UQ5H2.png
55,5,97,47,8,output_folder_Test\merged_image2UQ5H2.png
118,6,169,59,12,output_folder_Test\merged_image2UQ5H2.png
6,6,29,27,22,output_folder_Test\merged_image08RJD2.png
50,5,89,39,24,output_folder_Test\merged_image08RJD2.png
111,6,170,65,35,output_folder_Test\merged_image08RJD2.png
195,8,275,77,25,output_folder_Test\merged_image08RJD2.png
5,5,49,49,6,output_folder_Test\merged_imageL1JXBZ.png
69,6,97,34,2,output_folder_Test\merged_imageL1JXBZ.png
118,6,147,35,21,output_folder_Test\merged_imageL1JXBZ.png
168,6,222,58,21,output_folder_Test\merged_imageL1JXBZ.png
245,6,303,56,11,output_folder_Test\merged_imageL1JXBZ.png
325,5,360,41,40,output_folder_Test\merged_imageL1JXBZ.png
10,11,107,111,7,output_folder_Test\merged_imageHZ3JWX.png
132,6,178,52,18,output_folder_Test\merged_imageHZ3JWX.png
199,6,222,29,38,output_folder_Test\merged_imageHZ3JWX.png
6,5,33,32,20,output_folder_Test\merged_imageQCR6QR.png
54,5,84,32,25,output_folder_Test\merged_imageQCR6QR.png
104,6,140,41,32,output_folder_Test\merged_imageQCR6QR.png
160,5,189,41,13,output_folder_Test\merged_imageQCR6QR.png
210,6,251,47,38,output_folder_Test\merged_imageQCR6QR.png
8,9,73,90,33,output_folder_Test\merged_imageGVR2K3.png
103,14,231,145,33,output_folder_Test\merged_imageGVR2K3.png
260,6,292,35,11,output_folder_Test\merged_imageGVR2K3.png
6,6,32,33,17,output_folder_Test\merged_image73I04C.png
54,5,90,41,9,output_folder_Test\merged_image73I04C.png
110,5,128,23,6,output_folder_Test\merged_image73I04C.png
149,5,201,56,5,output_folder_Test\merged_image73I04C.png
5,6,34,36,2,output_folder_Test\merged_imageCTYSB7.png
54,5,92,39,12,output_folder_Test\merged_imageCTYSB7.png
113,5,129,20,11,output_folder_Test\merged_imageCTYSB7.png
5,6,32,30,38,output_folder_Test\merged_imageWIMJKG.png
56,7,136,78,11,output_folder_Test\merged_imageWIMJKG.png
161,5,218,58,11,output_folder_Test\merged_imageWIMJKG.png
241,5,280,41,22,output_folder_Test\merged_imageWIMJKG.png
301,5,325,31,42,output_folder_Test\merged_imageWIMJKG.png
8,8,82,73,31,output_folder_Test\merged_image9P9QUD.png
104,6,128,30,5,output_folder_Test\merged_image9P9QUD.png
148,5,169,26,5,output_folder_Test\merged_image9P9QUD.png
189,6,217,36,7,output_folder_Test\merged_image9P9QUD.png
237,6,264,33,18,output_folder_Test\merged_image9P9QUD.png
5,6,45,48,1,output_folder_Test\merged_imageJSJA8P.png
66,5,94,37,1,output_folder_Test\merged_imageJSJA8P.png
116,9,187,87,38,output_folder_Test\merged_imageJSJA8P.png
210,7,272,63,29,output_folder_Test\merged_imageJSJA8P.png
5,5,36,33,2,output_folder_Test\merged_imageZP6X9V.png
59,7,125,74,9,output_folder_Test\merged_imageZP6X9V.png
148,5,168,25,3,output_folder_Test\merged_imageZP6X9V.png
188,5,207,26,9,output_folder_Test\merged_imageZP6X9V.png
228,6,276,52,4,output_folder_Test\merged_imageZP6X9V.png
6,6,33,32,2,output_folder_Test\merged_imageT330SJ.png
53,6,72,25,9,output_folder_Test\merged_imageT330SJ.png
92,6,126,40,20,output_folder_Test\merged_imageT330SJ.png
146,6,173,31,31,output_folder_Test\merged_imageT330SJ.png
6,5,60,56,33,output_folder_Test\merged_imageXNIMY1.png
81,6,106,31,3,output_folder_Test\merged_imageXNIMY1.png
126,5,148,27,31,output_folder_Test\merged_imageXNIMY1.png
168,5,187,24,8,output_folder_Test\merged_imageXNIMY1.png
209,7,265,63,10,output_folder_Test\merged_imageXNIMY1.png
7,6,69,63,23,output_folder_Test\merged_imageS744RL.png
91,6,112,28,6,output_folder_Test\merged_imageS744RL.png
132,6,156,29,33,output_folder_Test\merged_imageS744RL.png
177,6,198,28,4,output_folder_Test\merged_imageS744RL.png
218,6,238,28,34,output_folder_Test\merged_imageS744RL.png
5,5,30,31,38,output_folder_Test\merged_imageMV3JS0.png
51,6,83,47,13,output_folder_Test\merged_imageMV3JS0.png
104,5,129,37,38,output_folder_Test\merged_imageMV3JS0.png
5,6,31,32,10,output_folder_Test\merged_imageM908C5.png
52,5,86,41,3,output_folder_Test\merged_imageM908C5.png
110,8,198,90,25,output_folder_Test\merged_imageM908C5.png
224,6,256,34,22,output_folder_Test\merged_imageM908C5.png
277,6,303,32,31,output_folder_Test\merged_imageM908C5.png
5,6,42,44,2,output_folder_Test\merged_image8ZDBYS.png
62,5,97,42,2,output_folder_Test\merged_image8ZDBYS.png
122,9,207,96,1,output_folder_Test\merged_image8ZDBYS.png
232,6,251,25,12,output_folder_Test\merged_image8ZDBYS.png
271,6,316,52,9,output_folder_Test\merged_image8ZDBYS.png
5,6,31,33,14,output_folder_Test\merged_imageD9PMD1.png
52,6,75,29,35,output_folder_Test\merged_imageD9PMD1.png
96,6,135,45,13,output_folder_Test\merged_imageD9PMD1.png
156,5,194,44,4,output_folder_Test\merged_imageD9PMD1.png
214,6,231,24,5,output_folder_Test\merged_imageD9PMD1.png
251,5,289,43,9,output_folder_Test\merged_imageD9PMD1.png
9,9,102,92,27,output_folder_Test\merged_imageF5HP5E.png
127,5,154,37,25,output_folder_Test\merged_imageF5HP5E.png
174,5,222,53,2,output_folder_Test\merged_imageF5HP5E.png
243,5,267,37,38,output_folder_Test\merged_imageF5HP5E.png
288,6,319,39,4,output_folder_Test\merged_imageF5HP5E.png
5,5,29,27,10,output_folder_Test\merged_imageT3TZT7.png
49,5,84,36,25,output_folder_Test\merged_imageT3TZT7.png
105,6,127,28,4,output_folder_Test\merged_imageT3TZT7.png
147,6,170,34,13,output_folder_Test\merged_imageT3TZT7.png
6,6,26,27,9,output_folder_Test\merged_imageW86JCK.png
47,6,77,37,38,output_folder_Test\merged_imageW86JCK.png
98,6,126,34,36,output_folder_Test\merged_imageW86JCK.png
146,6,187,47,1,output_folder_Test\merged_imageW86JCK.png
208,6,224,22,10,output_folder_Test\merged_imageW86JCK.png
244,5,263,30,33,output_folder_Test\merged_imageW86JCK.png
6,6,23,25,12,output_folder_Test\merged_imageNEASST.png
44,7,100,62,1,output_folder_Test\merged_imageNEASST.png
121,5,155,39,10,output_folder_Test\merged_imageNEASST.png
176,5,223,52,4,output_folder_Test\merged_imageNEASST.png
244,6,274,36,35,output_folder_Test\merged_imageNEASST.png
295,6,341,54,10,output_folder_Test\merged_imageNEASST.png
12,10,119,111,3,output_folder_Test\merged_imageGIBX6C.png
146,6,188,48,31,output_folder_Test\merged_imageGIBX6C.png
209,5,237,36,5,output_folder_Test\merged_imageGIBX6C.png
258,5,305,49,23,output_folder_Test\merged_imageGIBX6C.png
6,6,32,32,31,output_folder_Test\merged_image7JKNG2.png
53,5,74,25,33,output_folder_Test\merged_image7JKNG2.png
95,5,127,37,6,output_folder_Test\merged_image7JKNG2.png
148,5,191,44,11,output_folder_Test\merged_image7JKNG2.png
216,8,299,83,19,output_folder_Test\merged_image7JKNG2.png
323,5,340,22,42,output_folder_Test\merged_image7JKNG2.png
7,6,66,65,36,output_folder_Test\merged_imageN7CV9H.png
88,5,114,31,2,output_folder_Test\merged_imageN7CV9H.png
135,6,181,56,16,output_folder_Test\merged_imageN7CV9H.png
5,6,28,29,25,output_folder_Test\merged_imageE3DKA7.png
49,5,85,38,28,output_folder_Test\merged_imageE3DKA7.png
106,6,155,51,13,output_folder_Test\merged_imageE3DKA7.png
176,5,203,32,35,output_folder_Test\merged_imageE3DKA7.png
6,5,61,58,8,output_folder_Test\merged_image776Z3V.png
83,6,107,37,33,output_folder_Test\merged_image776Z3V.png
128,6,172,57,2,output_folder_Test\merged_image776Z3V.png
194,6,252,56,22,output_folder_Test\merged_image776Z3V.png
6,5,38,37,38,output_folder_Test\merged_image2C2FFU.png
59,5,79,26,12,output_folder_Test\merged_image2C2FFU.png
100,5,120,26,6,output_folder_Test\merged_image2C2FFU.png
141,5,168,32,12,output_folder_Test\merged_image2C2FFU.png
188,6,209,27,1,output_folder_Test\merged_image2C2FFU.png
10,9,105,98,40,output_folder_Test\merged_image5L895B.png
130,6,157,33,36,output_folder_Test\merged_image5L895B.png
178,6,199,27,1,output_folder_Test\merged_image5L895B.png
220,5,254,34,10,output_folder_Test\merged_image5L895B.png
5,5,37,40,12,output_folder_Test\merged_image2SID62.png
57,5,109,55,22,output_folder_Test\merged_image2SID62.png
130,5,160,33,29,output_folder_Test\merged_image2SID62.png
5,5,43,42,13,output_folder_Test\merged_imageXRDT6X.png
